time,predicted_load
2018-03-16 08:00:00+00:00,35037.59375072164
2018-03-16 09:00:00+00:00,35003.075740242944
2018-03-16 10:00:00+00:00,34670.48864292125
2018-03-16 11:00:00+00:00,34145.82484654666
2018-03-16 12:00:00+00:00,33230.17966082762
2018-03-16 13:00:00+00:00,32646.174383533762
2018-03-16 14:00:00+00:00,32175.60794460038
2018-03-16 15:00:00+00:00,32076.442101513483
2018-03-16 16:00:00+00:00,32221.40879839172
2018-03-16 17:00:00+00:00,33295.61013083178
2018-03-16 18:00:00+00:00,34719.04495985972
2018-03-16 19:00:00+00:00,34090.99934571894
2018-03-16 20:00:00+00:00,31961.87753592511
2018-03-16 21:00:00+00:00,29191.689175672756
2018-03-16 22:00:00+00:00,27100.16206755293
2018-03-16 23:00:00+00:00,25793.768187761438
2018-03-17 00:00:00+00:00,24283.001971553393
2018-03-17 01:00:00+00:00,23691.564402640048
2018-03-17 02:00:00+00:00,23316.362427580752
2018-03-17 03:00:00+00:00,23474.795833436983
2018-03-17 04:00:00+00:00,24263.29711040823
2018-03-17 05:00:00+00:00,25706.593682841198
2018-03-17 06:00:00+00:00,26399.006343366847
2018-03-17 07:00:00+00:00,28970.68427748842
2018-03-17 08:00:00+00:00,31152.99197430261
2018-03-17 09:00:00+00:00,31668.449514256703
2018-03-17 10:00:00+00:00,31711.144564827846
2018-03-17 11:00:00+00:00,30600.01219418438
2018-03-17 12:00:00+00:00,30755.62090213114
2018-03-17 13:00:00+00:00,29987.944728485174
2018-03-17 14:00:00+00:00,29074.156022385985
2018-03-17 15:00:00+00:00,28704.28338014684
2018-03-17 16:00:00+00:00,29155.15932236527
2018-03-17 17:00:00+00:00,30379.086313151736
2018-03-17 18:00:00+00:00,31837.260767750664
2018-03-17 19:00:00+00:00,31090.891688786018
2018-03-17 20:00:00+00:00,29762.984245323118
2018-03-17 21:00:00+00:00,27793.741045685896
2018-03-17 22:00:00+00:00,25875.82637988773
2018-03-17 23:00:00+00:00,24513.208240004118
2018-03-18 00:00:00+00:00,22998.923091699427
2018-03-18 01:00:00+00:00,22006.818231416375
2018-03-18 02:00:00+00:00,21535.019231796745
2018-03-18 03:00:00+00:00,21678.921434922155
2018-03-18 04:00:00+00:00,22046.574193935514
2018-03-18 05:00:00+00:00,23155.70347017869
2018-03-18 06:00:00+00:00,23138.146925357927
2018-03-18 07:00:00+00:00,24998.02511879944
2018-03-18 08:00:00+00:00,27658.33180503534
2018-03-18 09:00:00+00:00,28253.99922431726
2018-03-18 10:00:00+00:00,28416.545325773324
2018-03-18 11:00:00+00:00,28092.729647286153
