time,load,price
2014-12-31 23:00:00+00:00,25385.0,50.1
2015-01-01 00:00:00+00:00,24382.0,48.1
2015-01-01 01:00:00+00:00,22734.0,47.33
2015-01-01 02:00:00+00:00,21286.0,42.27
2015-01-01 03:00:00+00:00,20264.0,38.41
2015-01-01 04:00:00+00:00,19905.0,35.72
2015-01-01 05:00:00+00:00,20010.0,35.13
2015-01-01 06:00:00+00:00,20377.0,36.22
2015-01-01 07:00:00+00:00,20094.0,32.4
2015-01-01 08:00:00+00:00,20637.0,36.6
2015-01-01 09:00:00+00:00,22250.0,43.1
2015-01-01 10:00:00+00:00,23547.0,45.14
2015-01-01 11:00:00+00:00,24133.0,45.14
2015-01-01 12:00:00+00:00,24713.0,47.35
2015-01-01 13:00:00+00:00,24672.0,47.35
2015-01-01 14:00:00+00:00,23528.0,43.61
2015-01-01 15:00:00+00:00,23118.0,44.91
2015-01-01 16:00:00+00:00,23606.0,48.1
2015-01-01 17:00:00+00:00,26447.0,58.02
2015-01-01 18:00:00+00:00,28020.0,61.01
2015-01-01 19:00:00+00:00,29014.0,62.69
2015-01-01 20:00:00+00:00,29571.0,60.41
2015-01-01 21:00:00+00:00,29031.0,58.15
2015-01-01 22:00:00+00:00,26798.0,53.6
2015-01-01 23:00:00+00:00,27070.0,10.0
2015-01-02 00:00:00+00:00,24935.0,7.0
2015-01-02 01:00:00+00:00,23214.0,5.0
2015-01-02 02:00:00+00:00,22540.0,4.0
2015-01-02 03:00:00+00:00,22096.0,4.0
2015-01-02 04:00:00+00:00,22066.0,4.8
2015-01-02 05:00:00+00:00,22275.0,5.0
2015-01-02 06:00:00+00:00,23025.0,7.04
2015-01-02 07:00:00+00:00,23699.0,7.04
2015-01-02 08:00:00+00:00,25834.0,7.88
2015-01-02 09:00:00+00:00,27927.0,10.71
2015-01-02 10:00:00+00:00,29072.0,10.0
2015-01-02 11:00:00+00:00,29071.0,7.04
2015-01-02 12:00:00+00:00,29439.0,7.0
2015-01-02 13:00:00+00:00,29241.0,6.33
2015-01-02 14:00:00+00:00,27973.0,5.0
2015-01-02 15:00:00+00:00,27320.0,6.21
2015-01-02 16:00:00+00:00,27157.0,9.98
2015-01-02 17:00:00+00:00,29045.0,33.15
2015-01-02 18:00:00+00:00,31967.0,50.0
2015-01-02 19:00:00+00:00,33266.0,52.01
2015-01-02 20:00:00+00:00,33668.0,50.01
2015-01-02 21:00:00+00:00,32426.0,45.8
2015-01-02 22:00:00+00:00,29705.0,41.74
2015-01-02 23:00:00+00:00,25564.0,35.62
2015-01-03 00:00:00+00:00,23584.0,27.1
2015-01-03 01:00:00+00:00,22194.0,25.0
2015-01-03 02:00:00+00:00,21296.0,20.01
2015-01-03 03:00:00+00:00,21145.0,17.1
2015-01-03 04:00:00+00:00,21316.0,17.22
2015-01-03 05:00:00+00:00,21674.0,20.14
2015-01-03 06:00:00+00:00,22127.0,19.87
2015-01-03 07:00:00+00:00,22756.0,20.22
2015-01-03 08:00:00+00:00,24654.0,25.22
2015-01-03 09:00:00+00:00,26454.0,25.13
2015-01-03 10:00:00+00:00,26959.0,27.1
2015-01-03 11:00:00+00:00,26716.0,28.71
2015-01-03 12:00:00+00:00,26802.0,25.0
2015-01-03 13:00:00+00:00,26416.0,23.68
2015-01-03 14:00:00+00:00,25362.0,14.87
2015-01-03 15:00:00+00:00,24770.0,11.7
2015-01-03 16:00:00+00:00,24501.0,19.52
2015-01-03 17:00:00+00:00,24992.0,25.13
2015-01-03 18:00:00+00:00,27964.0,39.71
2015-01-03 19:00:00+00:00,29694.0,44.0
2015-01-03 20:00:00+00:00,29874.0,41.21
2015-01-03 21:00:00+00:00,28979.0,35.69
2015-01-03 22:00:00+00:00,26863.0,30.23
2015-01-03 23:00:00+00:00,25254.0,24.65
2015-01-04 00:00:00+00:00,23620.0,20.2
2015-01-04 01:00:00+00:00,22606.0,19.16
2015-01-04 02:00:00+00:00,22191.0,21.9
2015-01-04 03:00:00+00:00,21929.0,14.9
2015-01-04 04:00:00+00:00,22195.0,24.65
2015-01-04 05:00:00+00:00,24035.0,28.01
2015-01-04 06:00:00+00:00,26807.0,27.51
2015-01-04 07:00:00+00:00,28316.0,33.96
2015-01-04 08:00:00+00:00,29871.0,38.0
2015-01-04 09:00:00+00:00,30585.0,37.17
2015-01-04 10:00:00+00:00,30772.0,35.01
2015-01-04 11:00:00+00:00,30685.0,38.0
2015-01-04 12:00:00+00:00,30429.0,38.12
2015-01-04 13:00:00+00:00,28741.0,30.4
2015-01-04 14:00:00+00:00,28249.0,27.58
2015-01-04 15:00:00+00:00,28105.0,27.56
2015-01-04 16:00:00+00:00,27908.0,27.5
2015-01-04 17:00:00+00:00,27577.0,26.53
2015-01-04 18:00:00+00:00,27418.0,30.0
2015-01-04 19:00:00+00:00,28604.0,39.7
2015-01-04 20:00:00+00:00,30346.0,40.48
2015-01-04 21:00:00+00:00,28190.0,37.97
2015-01-04 22:00:00+00:00,26270.0,28.0
2015-01-04 23:00:00+00:00,25069.0,43.49
2015-01-05 00:00:00+00:00,23390.0,35.5
2015-01-05 01:00:00+00:00,21988.0,35.2
2015-01-05 02:00:00+00:00,21182.0,35.2
2015-01-05 03:00:00+00:00,20778.0,30.6
2015-01-05 04:00:00+00:00,20309.0,30.6
2015-01-05 05:00:00+00:00,20252.0,30.6
2015-01-05 06:00:00+00:00,19964.0,30.0
2015-01-05 07:00:00+00:00,20796.0,30.6
